Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-05-23 00:00:00+05:30,3095.7004557740825,3116.254138123445,3080.8119697086527,3087.31982421875,1687418,0.0,0.0,TCS.NS
2023-05-24 00:00:00+05:30,3067.608677625298,3106.1878374948283,3067.608677625298,3093.218994140625,1016555,0.0,0.0,TCS.NS
2023-05-25 00:00:00+05:30,3084.463799731004,3095.7004620251064,3059.2750398659177,3083.99560546875,1374917,0.0,0.0,TCS.NS
2023-05-26 00:00:00+05:30,3083.995252022453,3126.2730976144985,3081.6542809794723,3117.143310546875,1791115,0.0,0.0,TCS.NS
2023-05-29 00:00:00+05:30,3147.01431788401,3157.5018226999487,3101.3185162462128,3109.137451171875,1210372,0.0,0.0,TCS.NS
2023-05-30 00:00:00+05:30,3104.127844377834,3115.31764111134,3091.346232933408,3105.25146484375,1344224,0.0,0.0,TCS.NS
2023-05-31 00:00:00+05:30,3098.5095759233923,3116.019995317577,3057.4488483642917,3080.25,5815424,0.0,0.0,TCS.NS
2023-06-01 00:00:00+05:30,3103.1915347837225,3127.537636142919,3087.741124305772,3112.555419921875,1177314,0.0,0.0,TCS.NS
2023-06-02 00:00:00+05:30,3114.6625045477244,3123.698562872452,3087.694467805416,3095.326171875,2030661,0.0,0.0,TCS.NS
2023-06-05 00:00:00+05:30,3104.127819115761,3115.364480904416,3076.0830297903385,3079.68798828125,1861468,0.0,0.0,TCS.NS
2023-06-06 00:00:00+05:30,3071.354656040284,3079.6417867241057,3015.733263774487,3026.68896484375,2022849,0.0,0.0,TCS.NS
2023-06-07 00:00:00+05:30,3046.071796534812,3070.2775307519573,3034.83513451255,3066.57861328125,1567196,0.0,0.0,TCS.NS
2023-06-08 00:00:00+05:30,3053.563091884215,3061.9905889179336,3027.344212223755,3030.57470703125,1759366,0.0,0.0,TCS.NS
2023-06-09 00:00:00+05:30,3038.580634528268,3043.2625769543515,3001.4529225336128,3005.151611328125,1775689,0.0,0.0,TCS.NS
2023-06-12 00:00:00+05:30,3010.488918516175,3047.3825326363863,3006.7433646517693,3040.359619140625,2324605,0.0,0.0,TCS.NS
2023-06-13 00:00:00+05:30,3052.626704635902,3057.308647434424,3032.9625448821125,3037.363525390625,1371928,0.0,0.0,TCS.NS
2023-06-14 00:00:00+05:30,3037.3630591671727,3048.740315587508,3020.6486631083394,3044.24560546875,1658544,0.0,0.0,TCS.NS
2023-06-15 00:00:00+05:30,3061.461959229506,3063.490075009995,3028.161569428794,3034.104736328125,2273810,24.0,0.0,TCS.NS
2023-06-16 00:00:00+05:30,3015.897987371957,3018.1619412813734,2977.2205342964958,2995.0498046875,4156189,0.0,0.0,TCS.NS
2023-06-19 00:00:00+05:30,3009.2947617902573,3032.7841491545632,2995.144472941713,3028.5390625,1468186,0.0,0.0,TCS.NS
2023-06-20 00:00:00+05:30,3031.9352463443765,3049.3872693864955,3019.7188762770315,3044.859130859375,1528452,0.0,0.0,TCS.NS
2023-06-21 00:00:00+05:30,3065.895658991995,3076.6497854869594,3041.321280032402,3073.631103515625,1645987,0.0,0.0,TCS.NS
2023-06-22 00:00:00+05:30,3075.329198208565,3082.5457528224238,3047.123050140676,3055.047119140625,1529603,0.0,0.0,TCS.NS
2023-06-23 00:00:00+05:30,3053.9155354174472,3065.3299641297376,3027.3600205203866,3034.15234375,1119505,0.0,0.0,TCS.NS
2023-06-26 00:00:00+05:30,3023.444909170484,3031.840654703504,2993.2576277060675,3008.96435546875,1978803,0.0,0.0,TCS.NS
2023-06-27 00:00:00+05:30,3020.615013073112,3027.831568309862,3002.0310129898603,3016.228515625,863542,0.0,0.0,TCS.NS
2023-06-28 00:00:00+05:30,3026.275291498421,3047.925188684376,3012.5022507282924,3033.30322265625,1575872,0.0,0.0,TCS.NS
2023-06-30 00:00:00+05:30,3037.5952860029147,3122.4970175992694,3032.029597944761,3115.18603515625,2672406,0.0,0.0,TCS.NS
2023-07-03 00:00:00+05:30,3126.5534245667945,3130.798511071719,3083.5836695492567,3086.9326171875,1687264,0.0,0.0,TCS.NS
2023-07-04 00:00:00+05:30,3103.629579319784,3127.213390712792,3091.649049194268,3121.411865234375,1656681,0.0,0.0,TCS.NS
2023-07-05 00:00:00+05:30,3131.930514471617,3140.420687553016,3117.7802260026187,3131.88330078125,1453008,0.0,0.0,TCS.NS
2023-07-06 00:00:00+05:30,3119.2425829550803,3139.901912753337,3114.9502825665704,3134.666259765625,1848238,0.0,0.0,TCS.NS
2023-07-07 00:00:00+05:30,3114.9503791558723,3166.740346333729,3114.9503791558723,3140.65673828125,1789326,0.0,0.0,TCS.NS
2023-07-10 00:00:00+05:30,3136.411355059396,3136.411355059396,3080.234665281556,3086.602294921875,1407431,0.0,0.0,TCS.NS
2023-07-11 00:00:00+05:30,3108.346715657932,3108.346715657932,3076.0841038519347,3087.02685546875,1110172,0.0,0.0,TCS.NS
2023-07-12 00:00:00+05:30,3095.0924803766343,3102.827925168305,3065.990192606951,3075.23486328125,1515240,0.0,0.0,TCS.NS
2023-07-13 00:00:00+05:30,3097.969533489738,3176.6922516083964,3087.3568181268392,3151.316162109375,4585146,0.0,0.0,TCS.NS
2023-07-14 00:00:00+05:30,3174.3811040367723,3325.176090508818,3162.1175217626333,3315.5537109375,6306101,0.0,0.0,TCS.NS
2023-07-17 00:00:00+05:30,3311.1672050411403,3348.806876871616,3280.083786885009,3293.90380859375,2743228,0.0,0.0,TCS.NS
2023-07-18 00:00:00+05:30,3279.093458412419,3324.374380738022,3268.7165803794683,3298.762451171875,2600090,0.0,0.0,TCS.NS
2023-07-19 00:00:00+05:30,3301.733830753888,3317.62941289193,3250.4625290006256,3273.48046875,2405370,0.0,0.0,TCS.NS
2023-07-20 00:00:00+05:30,3265.961471457686,3290.3630716712737,3249.8354394909547,3275.608642578125,1715404,9.0,0.0,TCS.NS
2023-07-21 00:00:00+05:30,3219.569630611566,3248.747595113561,3177.0083781918497,3185.757080078125,3770223,0.0,0.0,TCS.NS
2023-07-24 00:00:00+05:30,3197.7688541503653,3228.460200845462,3189.351276356865,3210.773681640625,1680132,0.0,0.0,TCS.NS
2023-07-25 00:00:00+05:30,3213.3743276732653,3222.170365392295,3197.011845621229,3214.934814453125,1272980,0.0,0.0,TCS.NS
2023-07-26 00:00:00+05:30,3216.0700991340213,3235.459113541005,3201.551891104478,3204.673095703125,1066803,0.0,0.0,TCS.NS
2023-07-27 00:00:00+05:30,3210.962610065145,3226.7575170811656,3201.5992271798964,3212.806884765625,1701769,0.0,0.0,TCS.NS
2023-07-28 00:00:00+05:30,3201.552091653801,3209.7805545405377,3150.4785870897526,3173.55615234375,2599831,0.0,0.0,TCS.NS
2023-07-31 00:00:00+05:30,3182.068354209049,3240.9447543990277,3178.758034519653,3236.026611328125,2743678,0.0,0.0,TCS.NS
2023-08-01 00:00:00+05:30,3229.9258766003018,3272.4871253402766,3229.9258766003018,3264.968017578125,1956167,0.0,0.0,TCS.NS
2023-08-02 00:00:00+05:30,3248.794989269264,3259.624417506457,3228.6021776972843,3254.18603515625,1914899,0.0,0.0,TCS.NS
2023-08-03 00:00:00+05:30,3234.65509853912,3247.187022531998,3185.4732081519755,3215.691650390625,2026351,0.0,0.0,TCS.NS
2023-08-04 00:00:00+05:30,3216.921331586077,3282.89127289534,3216.921331586077,3256.928955078125,2248493,0.0,0.0,TCS.NS
2023-08-07 00:00:00+05:30,3266.765531241256,3298.970261310104,3254.753845107052,3295.234375,1853889,0.0,0.0,TCS.NS
2023-08-08 00:00:00+05:30,3295.2344685001685,3300.814629890344,3269.272147640101,3282.513427734375,1634225,0.0,0.0,TCS.NS
2023-08-09 00:00:00+05:30,3277.12164765902,3279.107931732288,3239.4314340041437,3274.851806640625,1794589,0.0,0.0,TCS.NS
2023-08-10 00:00:00+05:30,3263.029144521231,3277.121554839543,3244.1603699978677,3255.557373046875,1096701,0.0,0.0,TCS.NS
2023-08-11 00:00:00+05:30,3251.77445710304,3278.7770233463493,3228.980448858281,3261.89453125,1679974,0.0,0.0,TCS.NS
2023-08-14 00:00:00+05:30,3254.2331916257763,3267.7582575131705,3226.142812265535,3262.887451171875,1190425,0.0,0.0,TCS.NS
2023-08-16 00:00:00+05:30,3263.0296896581763,3278.1625809725333,3249.031719010477,3270.974365234375,1328445,0.0,0.0,TCS.NS
2023-08-17 00:00:00+05:30,3267.758762060117,3273.2444814171304,3228.224036788729,3249.552001953125,1843241,0.0,0.0,TCS.NS
2023-08-18 00:00:00+05:30,3225.1972847033007,3225.1972847033007,3174.5966821427064,3184.622314453125,2526749,0.0,0.0,TCS.NS
2023-08-21 00:00:00+05:30,3192.093933406913,3224.9606783508807,3189.256516577218,3217.299560546875,1375579,0.0,0.0,TCS.NS
2023-08-22 00:00:00+05:30,3215.739168309959,3226.1430303250795,3182.683307452924,3198.8564453125,1222012,0.0,0.0,TCS.NS
2023-08-23 00:00:00+05:30,3204.3892332565474,3217.6305110799217,3193.039566550798,3214.083740234375,1330046,0.0,0.0,TCS.NS
2023-08-24 00:00:00+05:30,3223.305640497011,3228.0820051896408,3195.02614405484,3204.153076171875,1152881,0.0,0.0,TCS.NS
2023-08-25 00:00:00+05:30,3192.093868830644,3202.308615392816,3168.68518045922,3198.052490234375,1158046,0.0,0.0,TCS.NS
2023-08-28 00:00:00+05:30,3210.064080123516,3210.064080123516,3178.001363908617,3192.614013671875,1037485,0.0,0.0,TCS.NS
2023-08-29 00:00:00+05:30,3197.8159823429864,3205.85532972246,3182.63575669748,3193.181396484375,944517,0.0,0.0,TCS.NS
2023-08-30 00:00:00+05:30,3213.847908297383,3223.4006386464525,3199.7081586496847,3207.179931640625,1188200,0.0,0.0,TCS.NS
2023-08-31 00:00:00+05:30,3216.6851809304703,3232.196302023633,3162.44313175206,3174.880615234375,3417652,0.0,0.0,TCS.NS
2023-09-01 00:00:00+05:30,3183.5818178521045,3205.335347801777,3174.880452054152,3196.06640625,1277950,0.0,0.0,TCS.NS
2023-09-04 00:00:00+05:30,3194.9314439412847,3246.8089755295628,3187.412335303978,3233.236572265625,1828332,0.0,0.0,TCS.NS
2023-09-05 00:00:00+05:30,3234.6554038844083,3260.1921570729696,3220.6100972668646,3243.498779296875,1501842,0.0,0.0,TCS.NS
2023-09-06 00:00:00+05:30,3247.896450034771,3257.2598331675485,3213.9421211533327,3244.0185546875,1314818,0.0,0.0,TCS.NS
2023-09-07 00:00:00+05:30,3244.870214200694,3272.4876942243686,3236.830865818929,3267.9951171875,1885092,0.0,0.0,TCS.NS
2023-09-08 00:00:00+05:30,3267.9947610381087,3277.21636552986,3248.8895343242925,3255.3681640625,1518917,0.0,0.0,TCS.NS
2023-09-11 00:00:00+05:30,3274.3788848812724,3296.794430718911,3258.300190183704,3292.01806640625,1783604,0.0,0.0,TCS.NS
2023-09-12 00:00:00+05:30,3302.7531395912592,3395.3474150298325,3294.240889231488,3386.74072265625,4476016,0.0,0.0,TCS.NS
2023-09-13 00:00:00+05:30,3377.5667884111795,3394.3548393912247,3352.881167564008,3374.492919921875,1754929,0.0,0.0,TCS.NS
2023-09-14 00:00:00+05:30,3376.573045441612,3402.7244757258027,3353.4481466418274,3367.114990234375,2604721,0.0,0.0,TCS.NS
2023-09-15 00:00:00+05:30,3374.492502839096,3411.8518229376905,3369.3850142039287,3403.292236328125,2952897,0.0,0.0,TCS.NS
2023-09-18 00:00:00+05:30,3386.0309243339902,3423.1537890893624,3381.491011889005,3410.71630859375,1395753,0.0,0.0,TCS.NS
2023-09-20 00:00:00+05:30,3385.9840325039686,3428.545284309186,3385.9840325039686,3410.622314453125,1649396,0.0,0.0,TCS.NS
2023-09-21 00:00:00+05:30,3394.070449975776,3409.628904620776,3336.8018794735367,3390.99658203125,2004073,0.0,0.0,TCS.NS
2023-09-22 00:00:00+05:30,3389.767307044792,3436.821136153463,3371.844336912951,3408.352294921875,1989083,0.0,0.0,TCS.NS
2023-09-25 00:00:00+05:30,3407.264593837868,3423.816191448461,3365.790926889784,3383.288330078125,1238778,0.0,0.0,TCS.NS
2023-09-26 00:00:00+05:30,3374.256057658912,3400.1237015581846,3344.36850916118,3391.375,1726062,0.0,0.0,TCS.NS
2023-09-27 00:00:00+05:30,3395.442535400322,3418.141872684336,3363.0013530166666,3394.780517578125,1541134,0.0,0.0,TCS.NS
2023-09-28 00:00:00+05:30,3404.9000837191634,3407.5483855217467,3336.187400782379,3345.077880859375,1755753,0.0,0.0,TCS.NS
2023-09-29 00:00:00+05:30,3345.5036630036134,3375.0600892481143,3315.569006867015,3337.369873046875,2243791,0.0,0.0,TCS.NS
2023-10-03 00:00:00+05:30,3342.666195385877,3342.666195385877,3291.49824959321,3323.419189453125,1948148,0.0,0.0,TCS.NS
2023-10-04 00:00:00+05:30,3297.362271452547,3355.718433657516,3288.8500206343624,3346.02392578125,1788138,0.0,0.0,TCS.NS
2023-10-05 00:00:00+05:30,3361.3928308150103,3427.5992174658404,3358.7445291670665,3394.8271484375,2990768,0.0,0.0,TCS.NS
2023-10-06 00:00:00+05:30,3396.3879823671864,3437.956093195864,3381.3024289058944,3425.140380859375,2075691,0.0,0.0,TCS.NS
2023-10-09 00:00:00+05:30,3447.508726297345,3479.618780028991,3434.220111520866,3441.171875,4233074,0.0,0.0,TCS.NS
2023-10-10 00:00:00+05:30,3442.780002709694,3450.299111664216,3406.177369170832,3432.234130859375,1848148,0.0,0.0,TCS.NS
2023-10-11 00:00:00+05:30,3452.190570229573,3452.190570229573,3409.629316624003,3414.263671875,2426417,0.0,0.0,TCS.NS
2023-10-12 00:00:00+05:30,3381.2548202878165,3394.164973601456,3346.354688073004,3350.5634765625,4241281,0.0,0.0,TCS.NS
2023-10-13 00:00:00+05:30,3338.693826326205,3383.1466903027867,3333.964798243591,3377.330078125,2890357,0.0,0.0,TCS.NS
2023-10-16 00:00:00+05:30,3372.7429065997326,3380.92403300822,3328.384714521745,3333.06640625,1671104,0.0,0.0,TCS.NS
2023-10-17 00:00:00+05:30,3338.694232467149,3342.619233889353,3313.48860208446,3316.988037109375,1672065,0.0,0.0,TCS.NS
2023-10-18 00:00:00+05:30,3320.7236263016166,3331.789506188549,3295.1868738350418,3298.2607421875,1408245,0.0,0.0,TCS.NS
2023-10-19 00:00:00+05:30,3289.9634735404866,3296.933225036673,3273.2741297100188,3276.830078125,1514545,9.0,0.0,TCS.NS
2023-10-20 00:00:00+05:30,3271.851538812367,3318.4108463185244,3265.830272123187,3313.717041015625,1481211,0.0,0.0,TCS.NS
2023-10-23 00:00:00+05:30,3293.28235834345,3298.924416859817,3225.292670958359,3233.6845703125,1106272,0.0,0.0,TCS.NS
2023-10-25 00:00:00+05:30,3215.0515718519214,3247.766298066017,3202.439761531741,3214.67236328125,1518537,0.0,0.0,TCS.NS
2023-10-26 00:00:00+05:30,3193.7633712322263,3199.120907757785,3157.6823004467296,3164.0830078125,1984471,0.0,0.0,TCS.NS
2023-10-27 00:00:00+05:30,3176.6470576535294,3188.0260918899003,3164.319770564128,3177.5478515625,1108851,0.0,0.0,TCS.NS
2023-10-30 00:00:00+05:30,3176.647061276185,3207.797260136592,3161.23795239686,3203.7197265625,910972,0.0,0.0,TCS.NS
2023-10-31 00:00:00+05:30,3223.1116525829084,3223.1116525829084,3176.694718774307,3194.427001953125,999811,0.0,0.0,TCS.NS
2023-11-01 00:00:00+05:30,3181.3886358368677,3197.129727353224,3139.665506186548,3158.298583984375,1563475,0.0,0.0,TCS.NS
2023-11-02 00:00:00+05:30,3170.199239637595,3201.254523980291,3170.199239637595,3186.224853515625,1245384,0.0,0.0,TCS.NS
2023-11-03 00:00:00+05:30,3206.9912455011868,3212.585844899684,3171.2421581670574,3177.50048828125,1402598,0.0,0.0,TCS.NS
2023-11-06 00:00:00+05:30,3200.3534595056994,3216.7582805773163,3185.18141347545,3205.331787109375,1099852,0.0,0.0,TCS.NS
2023-11-07 00:00:00+05:30,3203.198418469692,3227.995140148388,3191.8193832353413,3196.0390625,1191144,0.0,0.0,TCS.NS
2023-11-08 00:00:00+05:30,3196.987006791226,3225.9087185530275,3195.185418989209,3206.564453125,992899,0.0,0.0,TCS.NS
2023-11-09 00:00:00+05:30,3214.6726219703446,3216.0000835815804,3169.109018536068,3174.2294921875,2112352,0.0,0.0,TCS.NS
2023-11-10 00:00:00+05:30,3165.268454792585,3174.229399173552,3150.4283882230056,3160.953857421875,1338557,0.0,0.0,TCS.NS
2023-11-13 00:00:00+05:30,3182.3365915461563,3182.3365915461563,3154.837258663308,3159.15185546875,1030990,0.0,0.0,TCS.NS
2023-11-15 00:00:00+05:30,3208.0345356358303,3236.387205247155,3182.384247933324,3228.137451171875,2059802,0.0,0.0,TCS.NS
2023-11-16 00:00:00+05:30,3252.554843852836,3346.716401326636,3237.524943071945,3316.846435546875,3951984,0.0,0.0,TCS.NS
2023-11-17 00:00:00+05:30,3316.846183791076,3342.1170285727035,3311.820397597078,3321.2080078125,2021292,0.0,0.0,TCS.NS
2023-11-20 00:00:00+05:30,3310.587885368086,3351.0307783179896,3310.587885368086,3337.470947265625,1475621,0.0,0.0,TCS.NS
2023-11-21 00:00:00+05:30,3337.4710894515038,3355.9145625524966,3319.83349243301,3328.557373046875,1807236,0.0,0.0,TCS.NS
2023-11-22 00:00:00+05:30,3318.885363485057,3349.8457300587397,3300.963475125066,3347.47509765625,1798051,0.0,0.0,TCS.NS
2023-11-23 00:00:00+05:30,3347.3325069701773,3360.608046657878,3318.884921925105,3326.7080078125,2729804,0.0,0.0,TCS.NS
2023-11-24 00:00:00+05:30,3313.4320859923555,3323.1991353661547,3274.316661066496,3278.20458984375,1989733,0.0,0.0,TCS.NS
2023-11-28 00:00:00+05:30,3278.2050751499805,3301.105289257559,3255.3520884800573,3290.57958984375,1689195,0.0,0.0,TCS.NS
2023-11-29 00:00:00+05:30,3300.8680600486928,3335.953414320971,3295.937191695617,3331.92333984375,1441634,0.0,0.0,TCS.NS
2023-11-30 00:00:00+05:30,3318.3631213034114,3334.6730227031603,3300.867903937009,3307.12646484375,3266235,0.0,0.0,TCS.NS
2023-12-01 00:00:00+05:30,3318.884832141453,3334.957670955703,3309.4497629914863,3329.931884765625,1172141,0.0,0.0,TCS.NS
2023-12-04 00:00:00+05:30,3361.224615649316,3364.211751247441,3316.98870959502,3330.69091796875,1625213,0.0,0.0,TCS.NS
2023-12-05 00:00:00+05:30,3354.9185791452924,3354.9185791452924,3321.5401251680364,3348.849853515625,1377656,0.0,0.0,TCS.NS
2023-12-06 00:00:00+05:30,3349.798066644154,3425.8953568600905,3342.733397798537,3417.59814453125,1896572,0.0,0.0,TCS.NS
2023-12-07 00:00:00+05:30,3418.4515007803934,3442.679407232964,3405.839691660572,3427.839111328125,1967653,0.0,0.0,TCS.NS
2023-12-08 00:00:00+05:30,3445.002603708942,3456.381637907816,3415.654224305756,3439.028564453125,1641155,0.0,0.0,TCS.NS
2023-12-11 00:00:00+05:30,3435.425565747192,3463.968072525497,3427.9344599451606,3454.390625,1102503,0.0,0.0,TCS.NS
2023-12-12 00:00:00+05:30,3450.64486709552,3507.018456073914,3443.1063027918103,3482.07958984375,2236866,0.0,0.0,TCS.NS
2023-12-13 00:00:00+05:30,3455.0066355097338,3461.122819944941,3378.624823962692,3407.593994140625,3850968,0.0,0.0,TCS.NS
2023-12-14 00:00:00+05:30,3442.157806348635,3487.673942630931,3439.8820921373363,3477.480224609375,3290396,0.0,0.0,TCS.NS
2023-12-15 00:00:00+05:30,3476.958534169772,3694.345490990078,3476.958534169772,3661.2041015625,8531230,0.0,0.0,TCS.NS
2023-12-18 00:00:00+05:30,3658.454375233171,3725.6854089978647,3631.950523145,3659.497314453125,2521612,0.0,0.0,TCS.NS
2023-12-19 00:00:00+05:30,3646.032631945624,3655.6100794464105,3593.8787191349584,3618.722900390625,2004435,0.0,0.0,TCS.NS
2023-12-20 00:00:00+05:30,3629.2008491847714,3697.0483893157375,3571.641945444894,3584.443359375,2586083,0.0,0.0,TCS.NS
2023-12-21 00:00:00+05:30,3561.875151882864,3609.71446702238,3549.642781401688,3591.508056640625,1517562,0.0,0.0,TCS.NS
2023-12-22 00:00:00+05:30,3603.361070704759,3646.933245771475,3567.327459997712,3626.119140625,2413058,0.0,0.0,TCS.NS
2023-12-26 00:00:00+05:30,3622.183949299086,3635.601635292872,3594.0206528341296,3599.141357421875,1285231,0.0,0.0,TCS.NS
2023-12-27 00:00:00+05:30,3602.4128061086403,3620.619215684377,3573.0169658903283,3613.9814453125,1293976,0.0,0.0,TCS.NS
2023-12-28 00:00:00+05:30,3626.119100844942,3639.3946414861102,3595.8699258439583,3603.26611328125,1682889,0.0,0.0,TCS.NS
2023-12-29 00:00:00+05:30,3595.775077575502,3624.791709570154,3570.5514572660563,3597.1025390625,1574996,0.0,0.0,TCS.NS
2024-01-01 00:00:00+05:30,3593.878489962952,3633.705111751459,3577.7581906676032,3613.88671875,825907,0.0,0.0,TCS.NS
2024-01-02 00:00:00+05:30,3613.886569495191,3613.886569495191,3572.3055889566763,3587.43017578125,1344068,0.0,0.0,TCS.NS
2024-01-03 00:00:00+05:30,3572.0686772686777,3576.667796440322,3496.255904152082,3500.712646484375,1803075,0.0,0.0,TCS.NS
2024-01-04 00:00:00+05:30,3510.1953493002597,3526.552712648792,3462.0715122024035,3477.053955078125,3598144,0.0,0.0,TCS.NS
2024-01-05 00:00:00+05:30,3484.829591419919,3553.814993535783,3484.687446080239,3544.474609375,1963127,0.0,0.0,TCS.NS
2024-01-08 00:00:00+05:30,3544.474226914024,3546.2285872851344,3482.363665387938,3487.95849609375,1067805,0.0,0.0,TCS.NS
2024-01-09 00:00:00+05:30,3517.97101419748,3558.177078509114,3492.178580048869,3498.95849609375,1370944,0.0,0.0,TCS.NS
2024-01-10 00:00:00+05:30,3499.053125217598,3536.272050736512,3497.1566194586726,3520.910400390625,1292227,0.0,0.0,TCS.NS
2024-01-11 00:00:00+05:30,3531.2939700655124,3577.75836440848,3515.17366998734,3542.246337890625,1777909,0.0,0.0,TCS.NS
2024-01-12 00:00:00+05:30,3648.8772170987218,3703.16469648513,3623.843432744319,3681.87646484375,6813450,0.0,0.0,TCS.NS
2024-01-15 00:00:00+05:30,3755.0813150622903,3759.8225793489855,3683.962350761869,3701.78955078125,2801505,0.0,0.0,TCS.NS
2024-01-16 00:00:00+05:30,3697.2381021359215,3697.2381021359215,3656.036559430459,3661.489013671875,1432672,0.0,0.0,TCS.NS
2024-01-17 00:00:00+05:30,3621.377770055813,3707.621323698518,3615.261585245189,3683.583251953125,3458696,0.0,0.0,TCS.NS
2024-01-18 00:00:00+05:30,3696.289555678587,3706.530732611429,3662.152453573808,3700.651611328125,2239110,0.0,0.0,TCS.NS
2024-01-19 00:00:00+05:30,3766.919057481787,3784.6317399780814,3738.3210747593575,3765.05712890625,2941975,27.0,0.0,TCS.NS
2024-01-23 00:00:00+05:30,3723.9503266134257,3756.319955435265,3669.2846455368567,3684.0849609375,2618854,0.0,0.0,TCS.NS
2024-01-24 00:00:00+05:30,3704.8532560312447,3708.338398449399,3633.8118332357167,3668.377685546875,2657709,0.0,0.0,TCS.NS
2024-01-25 00:00:00+05:30,3666.563249143072,3686.710868765269,3608.12592069105,3638.299560546875,2205154,0.0,0.0,TCS.NS
2024-01-29 00:00:00+05:30,3629.228264270237,3647.561511105219,3610.1788731595143,3629.419189453125,1646747,0.0,0.0,TCS.NS
2024-01-30 00:00:00+05:30,3635.5779359556423,3674.106590733512,3616.051115583662,3628.989501953125,1411621,0.0,0.0,TCS.NS
2024-01-31 00:00:00+05:30,3639.1585116248334,3660.929343074604,3625.0743416169184,3643.694091796875,2459358,0.0,0.0,TCS.NS
2024-02-01 00:00:00+05:30,3647.56157849842,3728.62901876212,3633.286482295551,3680.169921875,2363107,0.0,0.0,TCS.NS
2024-02-02 00:00:00+05:30,3700.126678396852,3804.540377619733,3697.2143116152224,3787.257568359375,2826510,0.0,0.0,TCS.NS
2024-02-05 00:00:00+05:30,3803.203736894408,3840.4432412225233,3783.247275258838,3793.941650390625,1691523,0.0,0.0,TCS.NS
2024-02-06 00:00:00+05:30,3816.571944157436,3962.569811945669,3809.8879302447262,3949.29736328125,4474396,0.0,0.0,TCS.NS
2024-02-07 00:00:00+05:30,3965.529819427768,3967.439537616754,3890.048161384149,3899.071533203125,2124267,0.0,0.0,TCS.NS
2024-02-08 00:00:00+05:30,3905.374015680606,3970.3044394131934,3901.602368573064,3947.4833984375,2345173,0.0,0.0,TCS.NS
2024-02-09 00:00:00+05:30,3949.822293850928,3995.8466897853223,3914.922379621201,3947.101318359375,2100596,0.0,0.0,TCS.NS
2024-02-12 00:00:00+05:30,3943.568235900253,3971.8321596040623,3920.221743504144,3934.688232421875,1013716,0.0,0.0,TCS.NS
2024-02-13 00:00:00+05:30,3939.224055262011,3981.7628459330567,3897.257807116492,3962.188232421875,1257415,0.0,0.0,TCS.NS
2024-02-14 00:00:00+05:30,3921.606012143616,3929.1493051863713,3866.7016182555567,3915.017578125,1391283,0.0,0.0,TCS.NS
2024-02-15 00:00:00+05:30,3941.6585920336097,3959.13232807504,3898.689930056499,3917.978271484375,1091582,0.0,0.0,TCS.NS
2024-02-16 00:00:00+05:30,3927.574137323032,3960.707934118615,3915.017833584227,3941.944580078125,1307556,0.0,0.0,TCS.NS
2024-02-19 00:00:00+05:30,3936.931819831098,3941.944830353216,3871.953841368911,3918.55078125,772291,0.0,0.0,TCS.NS
2024-02-20 00:00:00+05:30,3897.8300753576905,3913.0122404364697,3828.984647181612,3848.702392578125,1193648,0.0,0.0,TCS.NS
2024-02-21 00:00:00+05:30,3831.849293395927,3879.926538879734,3800.911954023389,3811.31982421875,1885939,0.0,0.0,TCS.NS
2024-02-22 00:00:00+05:30,3791.7452639252624,3910.099995811368,3791.7452639252624,3902.6044921875,2982052,0.0,0.0,TCS.NS
2024-02-23 00:00:00+05:30,3943.567750543127,3943.567750543127,3863.741443264812,3869.184326171875,2538072,0.0,0.0,TCS.NS
2024-02-26 00:00:00+05:30,3853.811243032453,3867.179270139107,3802.964997073217,3820.43896484375,1379284,0.0,0.0,TCS.NS
2024-02-27 00:00:00+05:30,3818.4817187181584,3937.839111776365,3818.4817187181584,3919.123779296875,2960475,0.0,0.0,TCS.NS
2024-02-28 00:00:00+05:30,3910.720793778206,3967.343748590396,3904.418630839975,3933.016845703125,1939225,0.0,0.0,TCS.NS
2024-02-29 00:00:00+05:30,3913.9672652685513,3951.302347555784,3881.072417457666,3910.243408203125,3772719,0.0,0.0,TCS.NS
2024-03-01 00:00:00+05:30,3921.797621008447,3953.1168141025128,3902.318354806143,3909.527587890625,2043265,0.0,0.0,TCS.NS
2024-03-04 00:00:00+05:30,3919.6965305132103,3932.014119419607,3891.9100379868287,3896.493408203125,1749271,0.0,0.0,TCS.NS
2024-03-05 00:00:00+05:30,3878.637609545636,3880.547327718726,3800.339164448949,3830.990234375,2070859,0.0,0.0,TCS.NS
2024-03-06 00:00:00+05:30,3813.755130912655,3888.186353005967,3779.762052849612,3880.833984375,1744204,0.0,0.0,TCS.NS
2024-03-07 00:00:00+05:30,3881.501843325256,3937.83852444609,3855.4341459453694,3923.1337890625,2688905,0.0,0.0,TCS.NS
2024-03-11 00:00:00+05:30,3904.4187841194857,3965.529765333388,3904.4187841194857,3936.263427734375,2304068,0.0,0.0,TCS.NS
2024-03-12 00:00:00+05:30,3936.2632588176057,4039.006184822432,3935.021662321107,4003.0078125,4039801,0.0,0.0,TCS.NS
2024-03-13 00:00:00+05:30,4015.182559403433,4049.5574873793007,3945.382265182253,3961.71044921875,2837260,0.0,0.0,TCS.NS
2024-03-14 00:00:00+05:30,3965.9590326651305,4034.279003013172,3901.5536109613777,4017.66455078125,2919608,0.0,0.0,TCS.NS
