Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-12 00:00:00+05:30,193.08503953472373,197.77470344539265,192.11476049900602,195.93927001953125,21739498,0.0,0.0
2014-03-13 00:00:00+05:30,196.31928699393197,200.7663879790269,196.31928699393197,197.28956604003906,17975842,0.0,0.0
2014-03-14 00:00:00+05:30,193.4570096432313,197.21682453046841,192.11479055289803,196.4810333251953,24014875,0.0,0.0
2014-03-18 00:00:00+05:30,196.4810169290211,199.06841883213434,193.85318559884587,194.7830352783203,19604816,0.0,0.0
2014-03-19 00:00:00+05:30,195.83415871235195,197.87173925634403,194.54044428528476,195.6643524169922,18888683,0.0,0.0
2014-03-20 00:00:00+05:30,195.4298920920539,197.2572507463609,193.59445840897308,194.17662048339844,16807334,0.0,0.0
2014-03-21 00:00:00+05:30,195.67245222655882,196.31929590567634,192.6484288480114,193.98255920410156,19290540,0.0,0.0
2014-03-24 00:00:00+05:30,194.70218416847263,201.96308698540716,194.70218416847263,200.87960815429688,20422748,0.0,0.0
2014-03-25 00:00:00+05:30,200.20040044717513,203.58827489165273,199.5535432347699,202.55331420898438,16143154,0.0,0.0
2014-03-26 00:00:00+05:30,204.29176596522302,205.16502269784291,202.39972554460388,203.19212341308594,13291063,0.0,0.0
2014-03-27 00:00:00+05:30,203.7742558440298,206.34549406317353,201.51027583527147,203.59637451171875,35664090,0.0,0.0
2014-03-28 00:00:00+05:30,205.2135051399724,205.5369405618195,201.8175417823876,203.62872314453125,11252411,0.0,0.0
2014-03-31 00:00:00+05:30,205.860371672505,205.860371672505,200.60470868878627,201.3404998779297,13578647,0.0,0.0
2014-04-01 00:00:00+05:30,202.51291345756667,203.4751040275742,197.0631919037779,197.92835998535156,23417124,0.0,0.0
2014-04-02 00:00:00+05:30,198.93097577027785,202.51290916687748,198.93097577027785,201.01707458496094,21486437,0.0,0.0
2014-04-03 00:00:00+05:30,201.32430383267607,201.44559210997159,198.10622197068759,199.51312255859375,27446622,0.0,0.0
2014-04-04 00:00:00+05:30,198.9067219304366,201.31624258500693,196.52145350439523,198.9794921875,13921022,0.0,0.0
2014-04-07 00:00:00+05:30,199.27865460842938,199.82038721681104,194.44343627416075,195.53500366210938,21844784,0.0,0.0
2014-04-09 00:00:00+05:30,197.85557474859317,204.32407944144424,195.99587540831226,203.7257537841797,25150895,0.0,0.0
2014-04-10 00:00:00+05:30,202.3026529055815,205.35094175624317,200.0386731282852,201.71240234375,21686857,0.0,0.0
2014-04-11 00:00:00+05:30,199.71526281680013,200.81490515965123,198.37304392770312,199.8850555419922,16585882,0.0,0.0
2014-04-15 00:00:00+05:30,200.28126776993724,200.7421415085935,196.54569197817048,197.2006378173828,12426375,0.0,0.0
2014-04-16 00:00:00+05:30,196.09294612566214,200.03873129295764,196.09294612566214,197.7019805908203,10880776,0.0,0.0
2014-04-17 00:00:00+05:30,198.92287171166163,205.90078158990954,198.47816160023635,204.21896362304688,15660562,0.0,0.0
2014-04-21 00:00:00+05:30,205.21351979223354,208.91675520787012,203.32956803995523,207.3157958984375,17192499,0.0,0.0
2014-04-22 00:00:00+05:30,206.91956288694973,210.00019280743308,205.37521041276997,208.59329223632812,10952617,0.0,0.0
2014-04-23 00:00:00+05:30,208.47203459640969,211.03517079737907,207.2187494530197,210.15383911132812,28399723,0.0,0.0
2014-04-24 00:00:00+05:30,210.15383911132812,210.15383911132812,210.15383911132812,210.15383911132812,0,0.0,0.0
2014-04-25 00:00:00+05:30,210.94622034588386,213.21827533974786,203.1678377536682,205.45606994628906,26271410,0.0,0.0
2014-04-28 00:00:00+05:30,206.1838048327603,207.63922366184536,202.32695375714528,206.26466369628906,19357426,0.0,0.0
2014-04-29 00:00:00+05:30,206.3454948625865,206.91149325983775,202.23799271855393,204.2108917236328,12507649,0.0,0.0
2014-04-30 00:00:00+05:30,205.13265184579112,206.82254485875367,199.7152715991093,201.0736541748047,19888929,0.0,0.0
2014-05-02 00:00:00+05:30,202.14096616945653,204.4372871217115,201.66391520201694,202.52908325195312,9145994,0.0,0.0
2014-05-05 00:00:00+05:30,201.5345656374864,206.50723636378464,200.20043512903942,202.5371856689453,14052241,0.0,0.0
2014-05-06 00:00:00+05:30,204.4373020930455,206.9923634302514,204.4373020930455,206.2808380126953,7045379,0.0,0.0
2014-05-07 00:00:00+05:30,206.34548412635877,206.50720182329513,203.22442486151758,205.48031616210938,28329075,0.0,0.0
2014-05-08 00:00:00+05:30,206.16764048058042,209.7091446903202,204.76881471798004,208.44778442382812,16439945,0.0,0.0
2014-05-09 00:00:00+05:30,207.82516963670832,224.92630158345384,207.3157778553286,222.93722534179688,34424511,0.0,0.0
2014-05-12 00:00:00+05:30,223.4951412147986,228.7103745943659,219.95363730523067,226.1876678466797,28438118,0.0,0.0
2014-05-13 00:00:00+05:30,229.30869725395138,230.92581997887672,225.34673572070403,226.52723693847656,22394201,0.0,0.0
2014-05-14 00:00:00+05:30,224.2956363602585,228.59719740200438,222.71084071326385,227.91799926757812,20961468,0.0,0.0
2014-05-15 00:00:00+05:30,227.91798207431086,227.99884092775864,223.9964498253773,225.60548400878906,22401164,0.0,0.0
2014-05-16 00:00:00+05:30,234.48351729706636,257.6407988587449,229.2602089001833,236.95773315429688,64509505,0.0,0.0
2014-05-19 00:00:00+05:30,239.49660902788548,241.52608742105616,233.71537775975372,237.45901489257812,42620820,0.0,0.0
2014-05-20 00:00:00+05:30,239.32678729549573,240.14343718819606,232.94721724262516,234.4673309326172,22394427,0.0,0.0
2014-05-21 00:00:00+05:30,235.29205887011864,235.60740566848088,229.8099971671383,232.955322265625,19602885,0.0,0.0
2014-05-22 00:00:00+05:30,233.20600272352613,240.14346988525253,233.20600272352613,234.72608947753906,17050280,0.0,0.0
2014-05-23 00:00:00+05:30,236.12488633908134,237.67732739234256,233.67493648492606,236.23001098632812,18774596,0.0,0.0
2014-05-26 00:00:00+05:30,235.77722268833764,242.26189099003494,233.67494679425684,235.21929931640625,22024612,0.0,0.0
2014-05-27 00:00:00+05:30,233.67492904026852,235.38908773793625,230.8530394254549,234.01454162597656,10500330,0.0,0.0
2014-05-28 00:00:00+05:30,234.49160011263123,237.52371214573338,233.0766108781233,235.48614501953125,13082932,0.0,0.0
2014-05-29 00:00:00+05:30,235.77720529236908,237.63690449000978,230.73176523319603,232.37315368652344,24559144,0.0,0.0
2014-05-30 00:00:00+05:30,232.9472543528433,234.2247917152612,227.166022536579,229.31680297851562,17143027,0.0,0.0
2014-06-02 00:00:00+05:30,228.21716717410857,237.71779809786125,228.03118365567386,236.77984619140625,15135730,0.0,0.0
2014-06-03 00:00:00+05:30,236.45642155619672,238.96296458105834,232.87447478190342,235.8338165283203,19736579,0.0,0.0
2014-06-04 00:00:00+05:30,239.86749425691303,244.24620129463543,237.25504075207954,241.42837524414062,12880208,4.181818,0.0
2014-06-05 00:00:00+05:30,241.5285311262729,245.5345431702503,239.91778301842893,244.2242431640625,21069081,4.181818,0.0
2014-06-06 00:00:00+05:30,245.80159208570538,250.93428443546858,243.6984554050177,248.08834838867188,21390919,0.0,0.0
2014-06-09 00:00:00+05:30,248.06331395401173,252.32805779623794,247.6209906797295,249.0731658935547,21202940,0.0,0.0
2014-06-10 00:00:00+05:30,249.12328176741715,249.12328176741715,246.03531142939312,247.24545288085938,10364431,0.0,0.0
2014-06-11 00:00:00+05:30,246.702953420636,250.7256634704788,243.69847224066368,245.35093688964844,12749231,0.0,0.0
2014-06-12 00:00:00+05:30,245.36760277877292,246.03526206347672,241.72045335057197,243.59828186035156,11788678,0.0,0.0
2014-06-13 00:00:00+05:30,244.08238372282923,246.86987773616823,237.2888493911493,238.41555786132812,16782672,0.0,0.0
2014-06-16 00:00:00+05:30,237.6226958621954,238.5240402357213,233.85036850106954,236.01194763183594,13089175,0.0,0.0
2014-06-17 00:00:00+05:30,236.0203015903852,242.3380892512253,234.85187662754507,241.94583129882812,15687243,0.0,0.0
2014-06-18 00:00:00+05:30,241.33658492097396,243.3228933395359,235.72820116057773,237.27218627929688,13210807,0.0,0.0
2014-06-19 00:00:00+05:30,239.0915465875518,239.61733075632097,233.22441778895754,235.64471435546875,16235054,0.0,0.0
2014-06-20 00:00:00+05:30,236.1871954503364,237.85635776145583,232.43156624210735,233.15765380859375,16995341,0.0,0.0
2014-06-23 00:00:00+05:30,233.6834466171723,236.9383244507904,233.25780713029022,236.05364990234375,11711777,0.0,0.0
2014-06-24 00:00:00+05:30,238.02330796891377,241.3449352003764,236.47097394697653,240.24330139160156,12547546,0.0,0.0
2014-06-25 00:00:00+05:30,239.35860060553577,239.35860060553577,236.57110680266624,237.10523986816406,6914721,0.0,0.0
2014-06-26 00:00:00+05:30,238.02329685154584,238.87457585554347,233.68345491652047,234.1257781982422,14728395,0.0,0.0
2014-06-27 00:00:00+05:30,234.51801439565457,235.38597709892568,229.76088229352504,231.1212615966797,14970114,0.0,0.0
2014-06-30 00:00:00+05:30,232.3480928608146,238.80775458062323,232.3480928608146,236.7129669189453,13310649,0.0,0.0
2014-07-01 00:00:00+05:30,237.11361703769785,242.28802647368394,237.11361703769785,240.03463745117188,15801005,0.0,0.0
2014-07-02 00:00:00+05:30,242.863835612573,243.86533856507617,241.7788997624126,242.36309814453125,13500459,0.0,0.0
2014-07-03 00:00:00+05:30,242.4799886460487,244.53308843458055,242.02931640459346,242.70535278320312,13249676,0.0,0.0
2014-07-04 00:00:00+05:30,242.8972744920202,244.86688517599865,239.5255538212649,244.17417907714844,7890861,0.0,0.0
2014-07-07 00:00:00+05:30,245.1840052036384,245.1840052036384,240.73566983728176,242.25460815429688,10595145,0.0,0.0
2014-07-08 00:00:00+05:30,244.67489280572997,244.67489280572997,233.44973643658287,235.55288696289062,11441408,0.0,0.0
2014-07-09 00:00:00+05:30,235.5362336117486,237.75622703100254,232.86556799645328,234.19256591796875,15815585,0.0,0.0
2014-07-10 00:00:00+05:30,234.55142878189722,243.16434992356113,228.95137987244016,231.84738159179688,21087066,0.0,0.0
2014-07-11 00:00:00+05:30,231.34661119452994,234.58479124506567,225.50452887367507,226.4392547607422,12540753,0.0,0.0
2014-07-14 00:00:00+05:30,229.4938485517085,229.4938485517085,222.55011791721677,224.3778533935547,17222782,0.0,0.0
2014-07-15 00:00:00+05:30,226.8398621967198,233.98389567230348,226.24730086686628,232.78208923339844,20701505,0.0,0.0
2014-07-16 00:00:00+05:30,235.79495521059144,245.08385621497223,235.75321074065454,243.84034729003906,34666637,0.0,0.0
2014-07-17 00:00:00+05:30,243.59828263418893,243.59828263418893,240.560406263538,242.12940979003906,13358004,0.0,0.0
2014-07-18 00:00:00+05:30,239.52555177343393,248.27199930229781,239.52555177343393,247.11192321777344,22105369,0.0,0.0
2014-07-21 00:00:00+05:30,248.37212380176643,249.81597821284032,246.37749451745245,247.4707794189453,10873830,0.0,0.0
2014-07-22 00:00:00+05:30,248.29704000915916,248.68929800179697,244.82518835830115,247.57931518554688,9693398,0.0,0.0
2014-07-23 00:00:00+05:30,249.81599297557253,252.44491424748873,248.9062716283099,251.37664794921875,22595353,0.0,0.0
2014-07-24 00:00:00+05:30,251.19306562402593,251.8440272909617,248.71434031649534,251.44342041015625,18655884,0.0,0.0
2014-07-25 00:00:00+05:30,250.59211322991558,251.26814952274964,245.27582882117062,246.31069946289062,11547481,0.0,0.0
2014-07-28 00:00:00+05:30,247.7044346165043,247.7711977461178,240.79410049625224,242.19618225097656,7511350,0.0,0.0
2014-07-30 00:00:00+05:30,242.84718537691555,249.87437637936702,241.19469276497412,248.4472198486328,16305135,0.0,0.0
2014-07-31 00:00:00+05:30,249.4988301160719,251.20970904634237,244.73334855445458,245.57627868652344,21827960,0.0,0.0
2014-08-01 00:00:00+05:30,244.08238522389982,251.12624633902794,243.4063489310658,246.31069946289062,25283104,0.0,0.0
2014-08-04 00:00:00+05:30,249.05646219412333,250.5420047644622,247.1369172860295,248.93960571289062,11518006,0.0,0.0
2014-08-05 00:00:00+05:30,248.72264374516325,250.17481890825286,244.71663170225895,248.13009643554688,10886089,0.0,0.0
2014-08-06 00:00:00+05:30,247.0201151959623,247.9965716421839,240.77743943605657,241.54525756835938,11961031,0.0,0.0
2014-08-07 00:00:00+05:30,242.69694962451405,245.00040368788441,240.5270218214033,241.16966247558594,10130070,0.0,0.0
2014-08-08 00:00:00+05:30,238.69100139005064,240.58550026852924,235.65312406804725,239.8844451904297,14898592,0.0,0.0
2014-08-11 00:00:00+05:30,241.35326026637568,242.51333622111792,239.3753009260515,240.5103302001953,7812183,0.0,0.0
2014-08-12 00:00:00+05:30,242.95568050653392,244.85017909191143,240.376824740029,244.24928283691406,7573830,0.0,0.0
2014-08-13 00:00:00+05:30,242.89726769467484,244.53306263347102,241.02778776462208,242.3965301513672,9495711,0.0,0.0
2014-08-14 00:00:00+05:30,243.39797655782846,248.63917644669792,243.39797655782846,246.97836303710938,13636485,0.0,0.0
2014-08-18 00:00:00+05:30,248.12171678835546,256.5510164076108,247.3455499500138,255.49942016601562,21247732,0.0,0.0
2014-08-19 00:00:00+05:30,257.0518513393466,260.2649994810884,254.77344331515042,257.5359191894531,18915512,0.0,0.0
2014-08-20 00:00:00+05:30,257.88636334448285,258.8127543171287,255.7164355148885,257.51080322265625,9462876,0.0,0.0
2014-08-21 00:00:00+05:30,257.0517889504636,261.02440546941284,255.80825206077648,257.8780212402344,15249839,0.0,0.0
2014-08-22 00:00:00+05:30,257.90307559491174,259.6807456155325,256.49261682329063,256.9766845703125,13225470,0.0,0.0
2014-08-25 00:00:00+05:30,257.46912197452934,259.0548235964273,251.74385352029296,252.76205444335938,6260974,0.0,0.0
2014-08-26 00:00:00+05:30,247.8713568017053,253.2877993655696,247.38728909079268,251.7187957763672,9349499,0.0,0.0
2014-08-27 00:00:00+05:30,255.88340777654912,258.5540736227378,254.09741662666363,257.1018981933594,12302625,0.0,0.0
2014-08-28 00:00:00+05:30,257.55256358221794,261.0578386775647,257.55256358221794,259.85601806640625,22862356,0.0,0.0
2014-09-01 00:00:00+05:30,260.05624796751766,267.5341096208128,260.05624796751766,266.7829895019531,14692249,0.0,0.0
2014-09-02 00:00:00+05:30,267.0501133728035,270.21319562606186,265.06380496462714,265.5812683105469,12260539,0.0,0.0
2014-09-03 00:00:00+05:30,266.8998762184215,267.29213414754344,262.64350927149525,263.86199951171875,9697814,0.0,0.0
2014-09-04 00:00:00+05:30,264.17914997678866,264.5714079126876,257.43570906977254,262.334716796875,15945864,0.0,0.0
2014-09-05 00:00:00+05:30,262.33471966637484,263.8202905026403,256.5427164149618,258.22857666015625,12019744,0.0,0.0
2014-09-08 00:00:00+05:30,260.80746147894916,262.38481429338896,258.53740252541724,261.6921081542969,8527112,0.0,0.0
2014-09-09 00:00:00+05:30,260.8575024917025,260.8575024917025,256.96834661151695,258.0115661621094,8552346,0.0,0.0
2014-09-10 00:00:00+05:30,261.05778551826904,263.3612395334041,258.23689624314795,262.0759582519531,14187943,0.0,0.0
2014-09-11 00:00:00+05:30,263.2277413407103,264.5630882491034,260.6572342629966,261.36663818359375,9666635,0.0,0.0
2014-09-12 00:00:00+05:30,262.7269720406608,262.7269720406608,259.9060825051165,261.12457275390625,6356713,0.0,0.0
2014-09-15 00:00:00+05:30,259.81428448702815,260.63216794716493,256.81812407605946,259.2801513671875,7465540,0.0,0.0
2014-09-16 00:00:00+05:30,258.8878370533526,259.91438661449166,253.98883022057257,254.67318725585938,7520914,0.0,0.0
2014-09-17 00:00:00+05:30,255.74985233593011,257.6693975716397,254.54805984624176,255.3408966064453,10495633,0.0,0.0
2014-09-18 00:00:00+05:30,254.54802156797288,261.558514058833,254.13071700712692,261.22467041015625,6706084,0.0,0.0
2014-09-19 00:00:00+05:30,262.04263512184366,263.14426895731566,259.8059438562373,262.4265441894531,10378769,0.0,0.0
2014-09-22 00:00:00+05:30,260.39011478100485,266.0903359462722,259.78086967405557,263.5364990234375,10506210,0.0,0.0
2014-09-23 00:00:00+05:30,263.5615609421466,265.69809338682956,255.96684088396282,256.8014221191406,21190009,0.0,0.0
2014-09-24 00:00:00+05:30,256.88490705309835,258.72099154537705,250.06635335013635,253.11257934570312,17279366,0.0,0.0
2014-09-25 00:00:00+05:30,252.21120195938406,253.65502828316252,242.4465822586146,244.58311462402344,30332934,0.0,0.0
2014-09-26 00:00:00+05:30,244.6999381742792,247.42069693930756,239.52552920914977,246.69459533691406,18873354,0.0,0.0
2014-09-29 00:00:00+05:30,246.91994074640584,247.036797245924,242.52169856315118,243.44808959960938,7073148,0.0,0.0
2014-09-30 00:00:00+05:30,242.863867111728,245.0170973380602,238.27365632425185,239.28350830078125,13333391,0.0,0.0
2014-10-01 00:00:00+05:30,240.86086117783333,240.86086117783333,236.85484931037612,238.49899291992188,10776667,0.0,0.0
2014-10-07 00:00:00+05:30,236.18720847735685,243.1142408554925,236.18720847735685,238.63253784179688,18449612,0.0,0.0
2014-10-08 00:00:00+05:30,238.2903513596104,242.80545006415562,238.1902206640238,241.7872772216797,10532802,0.0,0.0
2014-10-09 00:00:00+05:30,242.86385987664679,249.50716999580297,242.86385987664679,248.43890380859375,12238358,0.0,0.0
2014-10-10 00:00:00+05:30,245.53454831706227,247.4540654439147,242.596802354376,243.523193359375,9018405,0.0,0.0
2014-10-13 00:00:00+05:30,241.52853755268572,247.25377743998183,239.8259795870528,246.68624877929688,9459494,0.0,0.0
2014-10-14 00:00:00+05:30,247.85469727738658,248.24695523934653,242.24631335187644,246.71131896972656,11288403,0.0,0.0
2014-10-15 00:00:00+05:30,246.71131896972656,246.71131896972656,246.71131896972656,246.71131896972656,0,0.0,0.0
2014-10-16 00:00:00+05:30,245.7014797451842,249.39034654231466,242.3047402234257,243.790283203125,15670605,0.0,0.0
2014-10-17 00:00:00+05:30,245.65967837290137,252.26959150758606,245.36757921492136,251.2430419921875,14839423,0.0,0.0
2014-10-20 00:00:00+05:30,258.5290507719631,258.5290507719631,254.68161103010442,256.5343933105469,13952152,0.0,0.0
2014-10-21 00:00:00+05:30,257.05175886263584,264.79670159588426,257.05175886263584,264.0789489746094,15513168,0.0,0.0
2014-10-22 00:00:00+05:30,265.7314708576833,266.0485887319767,260.7823700100882,262.2261962890625,8615480,0.0,0.0
2014-10-27 00:00:00+05:30,264.1207237778959,265.0637845437362,261.67539447205013,262.5683898925781,11126714,0.0,0.0
2014-10-28 00:00:00+05:30,263.728488340144,268.38546237663917,263.728488340144,267.27545166015625,10254244,0.0,0.0
2014-10-29 00:00:00+05:30,269.22836604069164,269.22836604069164,266.349034386387,268.0432434082031,10474618,0.0,0.0
2014-10-30 00:00:00+05:30,267.0834537597429,271.3732156060539,264.3960909363933,269.41192626953125,26322631,0.0,0.0
2014-10-31 00:00:00+05:30,268.9529205872501,272.6084189563323,266.98331026249394,271.5151062011719,21065660,0.0,0.0
2014-11-03 00:00:00+05:30,271.40662578259673,275.4126379773296,269.12821825382184,274.69488525390625,13022333,0.0,0.0
2014-11-05 00:00:00+05:30,276.3306691703492,280.4201421253661,274.78668419736914,278.9762878417969,16438026,0.0,0.0
2014-11-07 00:00:00+05:30,280.16978023511257,282.381424706706,277.3488906224736,281.20465087890625,9347464,0.0,0.0
2014-11-10 00:00:00+05:30,280.53693918149685,280.662116537451,277.6576358632057,278.25018310546875,8030726,0.0,0.0
2014-11-11 00:00:00+05:30,277.2487028738723,282.25621776767935,276.6227600100938,281.34649658203125,11662277,0.0,0.0
2014-11-12 00:00:00+05:30,282.623422288354,286.2538459859185,282.623422288354,285.08544921875,10523271,0.0,0.0
2014-11-13 00:00:00+05:30,285.12719190390976,286.4291430635883,281.5050887497052,282.506591796875,15610947,0.0,0.0
2014-11-14 00:00:00+05:30,281.42163962968095,283.59156765895256,281.28811335550455,282.4732360839844,10524866,0.0,0.0
2014-11-17 00:00:00+05:30,281.58850091078097,281.58850091078097,277.4155956171874,279.3935546875,13396053,0.0,0.0
2014-11-18 00:00:00+05:30,279.75247606922926,281.6720213146648,279.01805354768146,280.6204528808594,11248880,0.0,0.0
2014-11-19 00:00:00+05:30,281.01268240132515,284.42611902707705,279.0847884567281,280.9041748046875,14558984,0.0,0.0
2014-11-20 00:00:00+05:30,281.3382036354226,282.73193663764846,279.50211932815023,281.74713134765625,8960451,0.0,0.0
2014-11-21 00:00:00+05:30,282.2561986056349,290.2347983045738,279.91934914169747,288.8827819824219,17794084,0.0,0.0
2014-11-24 00:00:00+05:30,290.43512127315825,296.9448763099499,290.43512127315825,295.9934387207031,13578185,0.0,0.0
2014-11-25 00:00:00+05:30,294.95022389159266,295.1004479325885,287.639255191482,289.9761047363281,17101408,0.0,0.0
2014-11-26 00:00:00+05:30,287.0133843779171,289.45039323382963,284.7600231974716,285.49444580078125,15505330,0.0,0.0
2014-11-27 00:00:00+05:30,286.16201712194504,289.56713254552255,284.5930136739722,287.6308898925781,15438511,0.0,0.0
2014-11-28 00:00:00+05:30,287.9313885077817,296.6110723916032,287.9313885077817,292.8387451171875,16467154,0.0,0.0
2014-12-01 00:00:00+05:30,294.774929944133,296.410724496629,292.27118678601727,293.4646301269531,17857713,0.0,0.0
2014-12-02 00:00:00+05:30,292.7218706821621,296.31057775849166,289.6088543730798,295.52606201171875,14228054,0.0,0.0
2014-12-03 00:00:00+05:30,294.6247089450641,300.14130965183807,293.7984767761944,299.4653015136719,12067709,0.0,0.0
2014-12-04 00:00:00+05:30,302.53657910013976,305.4993716164461,299.07307711402257,302.2862243652344,13537613,0.0,5.0
2014-12-05 00:00:00+05:30,303.6215584308375,304.58134501813646,299.1148087601185,300.2832336425781,8548679,0.0,0.0
2014-12-08 00:00:00+05:30,301.2013149236117,302.1193571613904,294.2742536659584,295.2757568359375,6475662,0.0,0.0
2014-12-09 00:00:00+05:30,296.27716947644035,298.73919618299914,291.43660498643834,292.4380798339844,8119718,0.0,0.0
2014-12-10 00:00:00+05:30,288.4321383878163,296.1102907741848,288.4321383878163,293.815185546875,11679797,0.0,0.0
2014-12-11 00:00:00+05:30,293.5230576757932,294.73319885630644,287.3054299518283,290.39337158203125,8902775,0.0,0.0
2014-12-12 00:00:00+05:30,290.0178911264241,292.89719527869937,287.59760810082616,289.0163879394531,7508487,0.0,0.0
2014-12-15 00:00:00+05:30,286.09532493736845,291.26976247946794,285.5528429043316,288.14007568359375,7925545,0.0,0.0
2014-12-16 00:00:00+05:30,285.3024524837552,285.8449344490085,274.78668487108723,275.996826171875,16369716,0.0,0.0
2014-12-17 00:00:00+05:30,274.99536536939064,282.3814477109303,266.39916955774424,277.3739318847656,25141233,0.0,0.0
2014-12-18 00:00:00+05:30,285.385939384466,289.60059010349494,283.2160113259009,288.5573425292969,10631579,0.0,0.0
2014-12-19 00:00:00+05:30,291.26974775691036,298.3637022678916,289.39191896444794,297.11181640625,25004771,0.0,0.0
2014-12-22 00:00:00+05:30,296.6944984490186,300.99260942414764,292.98058585248214,299.7824401855469,9977669,0.0,0.0
2014-12-23 00:00:00+05:30,298.6140440203368,302.035829417941,293.1475082607664,294.6080322265625,8114147,0.0,0.0
2014-12-24 00:00:00+05:30,294.0655854007583,297.86295937172304,292.8554440317124,294.6915283203125,13035476,0.0,0.0
2014-12-26 00:00:00+05:30,295.56784924426864,297.6960327232928,290.5186175320488,292.89715576171875,3566406,0.0,0.0
2014-12-29 00:00:00+05:30,292.10430124958623,296.0268522959475,290.76895458956636,291.3948974609375,4125797,0.0,0.0
2014-12-30 00:00:00+05:30,293.77351255253564,293.77351255253564,289.8092443946569,292.31298828125,6246150,0.0,0.0
2014-12-31 00:00:00+05:30,292.18778465851864,296.1103079904022,292.18778465851864,294.6915283203125,5069990,0.0,0.0
2015-01-01 00:00:00+05:30,294.3576498674838,294.9835927131261,292.27121107056894,294.0238342285156,2583280,0.0,0.0
2015-01-02 00:00:00+05:30,293.77349714452174,303.3712235643792,293.77349714452174,302.3697204589844,8272990,0.0,0.0
2015-01-05 00:00:00+05:30,304.87343411211407,306.62605736940117,301.7020032554291,302.99560546875,10316090,0.0,0.0
2015-01-06 00:00:00+05:30,299.9494003132877,300.3667049344391,288.9328945119674,290.1430358886719,13282427,0.0,0.0
2015-01-07 00:00:00+05:30,288.4321385473316,288.9746205119431,279.961121435418,282.2979431152344,21254332,0.0,0.0
2015-01-08 00:00:00+05:30,287.9313543804829,290.85240230333085,284.7599517335882,289.9761047363281,12558144,0.0,0.0
2015-01-09 00:00:00+05:30,292.0625389546834,292.43809905129706,281.33816194441545,285.30242919921875,15701030,0.0,0.0
2015-01-12 00:00:00+05:30,286.0536632787683,290.10139305727404,282.67359304712176,289.2250671386719,8304115,0.0,0.0
2015-01-13 00:00:00+05:30,291.26975196127665,291.26975196127665,283.54985440804086,284.5096130371094,13100848,0.0,0.0
2015-01-14 00:00:00+05:30,283.1325262147822,285.2607096200544,277.9163728386153,281.1712646484375,13127934,0.0,0.0
2015-01-15 00:00:00+05:30,293.89865319335144,297.1118005851373,290.0595909204979,294.4828796386719,16662989,0.0,0.0
2015-01-16 00:00:00+05:30,294.48286270447,295.943386709151,289.97611332469603,295.31744384765625,14726646,0.0,0.0
2015-01-19 00:00:00+05:30,296.69453942102786,301.952409603704,295.0253769519012,301.1178283691406,10277015,0.0,0.0
2015-01-20 00:00:00+05:30,300.1997581364678,308.170037598456,300.1997581364678,306.91815185546875,11477610,0.0,0.0
2015-01-21 00:00:00+05:30,305.874934497409,309.5888192683902,304.74825413089843,307.50238037109375,12457852,0.0,0.0
2015-01-22 00:00:00+05:30,307.8779081548671,310.7154950148748,304.289201129414,308.6290283203125,9320935,0.0,0.0
2015-01-23 00:00:00+05:30,312.88540368885884,313.3861691579776,307.71099527314504,309.3801574707031,13525550,0.0,0.0
2015-01-27 00:00:00+05:30,312.5516351892971,321.1478302078791,311.0493665718306,320.0628662109375,13932787,0.0,0.0
2015-01-28 00:00:00+05:30,319.60386940265926,328.32527047778706,318.4771888663328,320.52191162109375,14787690,0.0,0.0
2015-01-29 00:00:00+05:30,317.22529005994903,320.3132603117763,313.42794395277554,317.3922119140625,22085259,0.0,0.0
2015-01-30 00:00:00+05:30,318.3519861795481,318.8110072522871,295.98513099283986,301.03436279296875,31372235,0.0,0.0
2015-02-02 00:00:00+05:30,300.7005255021685,301.03436920451554,292.1043303309678,293.6483154296875,37165959,0.0,0.0
2015-02-03 00:00:00+05:30,293.7734732320384,297.7794853275377,288.0148378488636,289.2667236328125,25975650,0.0,0.0
2015-02-04 00:00:00+05:30,288.8077071088053,289.8092101483816,283.9671137535899,287.6392822265625,15639435,0.0,0.0
2015-02-05 00:00:00+05:30,284.5096234073029,288.18179223745454,277.7077677802197,280.0863342285156,18771838,0.0,0.0
2015-02-06 00:00:00+05:30,280.42017590032805,283.7585009883181,273.4931149213967,274.87017822265625,17811770,0.0,0.0
2015-02-09 00:00:00+05:30,273.3261485712576,273.3261485712576,265.81489032954966,267.1085205078125,15330887,0.0,0.0
2015-02-10 00:00:00+05:30,265.8148897598776,279.5855205013568,264.06226657609113,276.2889404296875,31301276,0.0,0.0
2015-02-11 00:00:00+05:30,278.83443951719704,283.71674964591335,278.70926213517697,279.335205078125,13732188,0.0,0.0
2015-02-12 00:00:00+05:30,282.25626596792387,284.8851872217395,275.4126657804586,283.0491027832031,14372362,0.0,0.0
2015-02-13 00:00:00+05:30,287.09676549340185,288.68249479036,283.92536293232274,286.9715881347656,9926537,0.0,0.0
2015-02-16 00:00:00+05:30,289.55884068903987,289.55884068903987,280.7539792398307,282.13104248046875,11084024,0.0,0.0
2015-02-18 00:00:00+05:30,283.5080858208558,287.0967932854875,283.5080858208558,285.761474609375,8830098,0.0,0.0
2015-02-19 00:00:00+05:30,283.8419114686716,286.97159768651534,277.29041182574514,282.5483093261719,10326464,0.0,0.0
